Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,1,4,20,30,0,0,0,-11,-8,890,280,3.6,0.87
2013,1,4,21,30,0,0,0,-11,-8,890,278,3.6,0.87
2013,1,4,22,30,0,0,0,-11,-8,890,276,3.4000000000000004,0.87
2013,1,4,23,30,0,0,0,-11,-8,890,274,3.5,0.87
2013,1,5,0,30,0,0,0,-11,-8,890,274,3.6,0.87
2013,1,5,1,30,0,0,0,-11,-8,890,276,3.2,0.87
2013,1,5,2,30,0,0,0,-11,-8,890,277,2.9000000000000004,0.87
2013,1,5,3,30,0,0,0,-11,-8,890,277,2.6,0.87
2013,1,5,4,30,0,0,0,-11,-8,890,279,2.3000000000000003,0.87
2013,1,5,5,30,0,0,0,-12,-9,890,281,2.1,0.87
2013,1,5,6,30,0,0,0,-12,-9,890,280,1.9000000000000001,0.87
2013,1,5,7,30,0,0,0,-12,-9,890,278,1.7000000000000002,0.87
2013,1,5,8,30,0,0,0,-12,-9,890,274,1.7000000000000002,0.87
2013,1,5,9,30,487,29,73,-12,-8,890,271,1.6,0.87
2013,1,5,10,30,701,47,179,-10,-6,890,268,1.5,0.87
2013,1,5,11,30,794,56,258,-7,-4,890,264,1.3,0.87
2013,1,5,12,30,830,59,293,-5,-2,890,254,1.2000000000000002,0.87
2013,1,5,13,30,820,56,278,-4,-2,890,230,0.9,0.87
2013,1,5,14,30,748,51,215,-4,-2,880,195,0.9,0.87
2013,1,5,15,30,582,37,115,-5,-4,880,184,1.2000000000000002,0.87
2013,1,5,16,30,0,15,15,-7,-6,880,195,1.5,0.87
2013,1,5,17,30,0,0,0,-8,-6,880,210,1.7000000000000002,0.87
2013,1,5,18,30,0,0,0,-8,-5,880,230,1.8,0.87
2013,1,5,19,30,0,0,0,-7,-5,880,248,1.9000000000000001,0.87
2013,1,5,20,30,0,0,0,-7,-4,880,258,1.8,0.87
2013,1,5,21,30,0,0,0,-7,-4,880,261,1.8,0.87
2013,1,5,22,30,0,0,0,-6,-4,880,262,1.8,0.87
2013,1,5,23,30,0,0,0,-6,-4,880,262,1.9000000000000001,0.87
2013,1,6,0,30,0,0,0,-6,-4,880,261,2.1,0.87
2013,1,6,1,30,0,0,0,-6,-4,880,259,2.2,0.87
2013,1,6,2,30,0,0,0,-6,-4,880,259,2.5,0.87
2013,1,6,3,30,0,0,0,-7,-4,880,262,2.9000000000000004,0.87
2013,1,6,4,30,0,0,0,-7,-5,880,265,3.4000000000000004,0.87
2013,1,6,5,30,0,0,0,-8,-5,880,264,3.8000000000000003,0.87
2013,1,6,6,30,0,0,0,-8,-5,880,264,4.1000000000000005,0.87
2013,1,6,7,30,0,0,0,-9,-6,880,262,4.5,0.87
2013,1,6,8,30,0,0,0,-9,-6,880,260,5.1000000000000005,0.87
2013,1,6,9,30,544,26,76,-9,-5,880,259,5.7,0.87
2013,1,6,10,30,738,41,182,-8,-3,880,257,6.1000000000000005,0.87
2013,1,6,11,30,821,50,260,-6,-2,880,260,5.9,0.87
2013,1,6,12,30,854,52,295,-5,-2,880,262,5.5,0.87
2013,1,6,13,30,851,49,281,-5,-1,880,262,5.5,0.87
2013,1,6,14,30,803,42,221,-5,-1,880,265,5.800000000000001,0.87
2013,1,6,15,30,676,31,123,-5,-2,880,267,5.800000000000001,0.87
2013,1,6,16,30,0,18,18,-6,-3,880,266,5.6000000000000005,0.87
2013,1,6,17,30,0,0,0,-7,-4,880,264,5.2,0.87
2013,1,6,18,30,0,0,0,-8,-5,880,262,4.4,0.87
2013,1,6,19,30,0,0,0,-8,-5,880,259,3.9000000000000004,0.87
2013,1,6,20,30,0,0,0,-9,-6,880,257,3.7,0.87
2013,1,6,21,30,0,0,0,-9,-6,880,257,3.6,0.87
2013,1,6,22,30,0,0,0,-9,-6,880,260,3.6,0.87
2013,1,6,23,30,0,0,0,-9,-6,880,263,3.7,0.87
2013,1,7,0,30,0,0,0,-9,-6,880,266,3.8000000000000003,0.87
2013,1,7,1,30,0,0,0,-10,-7,880,269,3.6,0.87
2013,1,7,2,30,0,0,0,-11,-8,880,269,3.3000000000000003,0.87
2013,1,7,3,30,0,0,0,-12,-9,880,267,3,0.87
2013,1,7,4,30,0,0,0,-12,-9,880,264,2.8000000000000003,0.87
2013,1,7,5,30,0,0,0,-13,-10,880,263,2.5,0.87
2013,1,7,6,30,0,0,0,-14,-11,880,264,2.3000000000000003,0.87
2013,1,7,7,30,0,0,0,-15,-12,880,259,2.1,0.87
2013,1,7,8,30,0,0,0,-15,-11,870,254,2,0.87
2013,1,7,9,30,1,31,31,-14,-9,870,251,1.9000000000000001,0.87
2013,1,7,10,30,357,62,130,-11,-6,870,244,2,0.87
2013,1,7,11,30,214,101,157,-8,-4,870,237,2.3000000000000003,0.87
2013,1,7,12,30,199,116,173,-6,-2,870,231,2.5,0.87
2013,1,7,13,30,33,107,116,-5,-2,870,223,2.4000000000000004,0.87
2013,1,7,14,30,0,73,73,-4,-2,870,218,2.1,0.87
2013,1,7,15,30,0,24,24,-5,-3,870,217,2,0.87
2013,1,7,16,30,0,3,3,-6,-4,870,219,2,0.87
2013,1,7,17,30,0,0,0,-7,-5,870,227,2.1,0.87
2013,1,7,18,30,0,0,0,-8,-5,870,237,2.3000000000000003,0.87
2013,1,7,19,30,0,0,0,-8,-5,870,249,2.7,0.87
2013,1,7,20,30,0,0,0,-8,-5,870,260,2.9000000000000004,0.87
2013,1,7,21,30,0,0,0,-7,-4,870,269,3.1,0.87
2013,1,7,22,30,0,0,0,-7,-4,870,273,3.5,0.87
2013,1,7,23,30,0,0,0,-7,-3,870,273,3.9000000000000004,0.87
2013,1,8,0,30,0,0,0,-7,-3,870,274,3.8000000000000003,0.87
2013,1,8,1,30,0,0,0,-7,-3,870,272,3.4000000000000004,0.87
2013,1,8,2,30,0,0,0,-7,-3,870,268,3.7,0.87
2013,1,8,3,30,0,0,0,-7,-3,870,266,4.9,0.87
2013,1,8,4,30,0,0,0,-7,-3,870,269,6.4,0.87
2013,1,8,5,30,0,0,0,-8,-3,880,277,7,0.87
2013,1,8,6,30,0,0,0,-8,-3,880,279,6.800000000000001,0.87
2013,1,8,7,30,0,0,0,-9,-4,880,279,6.4,0.87
2013,1,8,8,30,0,0,0,-9,-5,880,279,6.1000000000000005,0.87
2013,1,8,9,30,584,27,82,-9,-4,880,280,5.7,0.87
2013,1,8,10,30,772,43,193,-9,-3,880,279,5.1000000000000005,0.87
2013,1,8,11,30,844,54,273,-8,-3,880,278,4.6000000000000005,0.87
2013,1,8,12,30,198,117,174,-7,-2,880,277,4,0.87
2013,1,8,13,30,132,114,151,-7,-2,880,275,2.9000000000000004,0.87
2013,1,8,14,30,0,53,53,-7,-3,880,272,1.9000000000000001,0.87
2013,1,8,15,30,202,50,79,-8,-5,880,264,1.5,0.87
2013,1,8,16,30,0,13,13,-10,-6,880,252,1.4000000000000001,0.87
2013,1,8,17,30,0,0,0,-11,-6,880,239,1.5,0.87
2013,1,8,18,30,0,0,0,-11,-6,880,227,1.5,0.87
2013,1,8,19,30,0,0,0,-10,-6,880,221,1.5,0.87
2013,1,8,20,30,0,0,0,-9,-6,880,216,1.6,0.87
2013,1,8,21,30,0,0,0,-9,-6,880,207,1.6,0.87
2013,1,8,22,30,0,0,0,-8,-6,870,191,1.8,0.87
2013,1,8,23,30,0,0,0,-8,-6,870,170,2.6,0.87
2013,1,9,0,30,0,0,0,-8,-6,870,158,3.6,0.87
2013,1,9,1,30,0,0,0,-8,-6,870,152,4,0.87
2013,1,9,2,30,0,0,0,-8,-6,870,150,3.9000000000000004,0.87
2013,1,9,3,30,0,0,0,-7,-5,870,157,3.5,0.87
2013,1,9,4,30,0,0,0,-6,-4,870,175,3,0.87
2013,1,9,5,30,0,0,0,-6,-4,870,197,2.8000000000000003,0.87
2013,1,9,6,30,0,0,0,-5,-3,870,210,2.9000000000000004,0.87
2013,1,9,7,30,0,0,0,-4,-1,870,214,3.5,0.87
2013,1,9,8,30,0,0,0,-3,0,870,215,3.9000000000000004,0.87
2013,1,9,9,30,102,35,45,-2,0,870,215,4,0.87
2013,1,9,10,30,52,75,85,0,1,870,216,3.5,0.87
2013,1,9,11,30,174,106,151,0,1,870,217,3,0.87
2013,1,9,12,30,492,86,230,0,2,870,217,2.7,0.87
2013,1,9,13,30,756,62,274,0,1,870,219,2.3000000000000003,0.87
2013,1,9,14,30,686,56,214,0,1,870,218,1.9000000000000001,0.87
2013,1,9,15,30,540,41,120,0,1,870,217,1.4000000000000001,0.87
2013,1,9,16,30,0,20,20,0,0,870,234,1.1,0.87
2013,1,9,17,30,0,0,0,0,0,870,312,1.6,0.87
2013,1,9,18,30,0,0,0,-1,0,870,343,2.8000000000000003,0.87
2013,1,9,19,30,0,0,0,-2,-1,870,351,3.9000000000000004,0.87
2013,1,9,20,30,0,0,0,-3,-2,870,0,4.6000000000000005,0.87
2013,1,9,21,30,0,0,0,-4,-3,870,0,5,0.87
2013,1,9,22,30,0,0,0,-6,-5,870,353,4.7,0.87
2013,1,9,23,30,0,0,0,-7,-6,880,345,4.2,0.87
2013,1,10,0,30,0,0,0,-8,-7,880,339,3.8000000000000003,0.87
2013,1,10,1,30,0,0,0,-9,-7,880,337,3.7,0.87
2013,1,10,2,30,0,0,0,-9,-7,880,340,3.9000000000000004,0.87
2013,1,10,3,30,0,0,0,-9,-8,880,343,4.1000000000000005,0.87
2013,1,10,4,30,0,0,0,-10,-8,880,347,4.2,0.87
2013,1,10,5,30,0,0,0,-10,-9,880,348,4.3,0.87
2013,1,10,6,30,0,0,0,-11,-9,880,348,4.4,0.87
2013,1,10,7,30,0,0,0,-12,-10,880,350,4.4,0.87
2013,1,10,8,30,0,0,0,-13,-11,880,355,4.4,0.87
2013,1,10,9,30,6,33,34,-14,-11,880,357,4.4,0.87
2013,1,10,10,30,0,39,39,-14,-12,880,357,4.4,0.87
2013,1,10,11,30,127,108,141,-14,-12,880,355,4.5,0.87
2013,1,10,12,30,4,104,106,-14,-12,880,353,4.4,0.87
2013,1,10,13,30,0,72,72,-15,-12,880,354,4.4,0.87
2013,1,10,14,30,0,25,25,-15,-12,880,357,4.4,0.87
2013,1,10,15,30,0,25,25,-15,-12,880,359,4,0.87
2013,1,10,16,30,0,4,4,-15,-13,880,359,3.7,0.87
2013,1,10,17,30,0,0,0,-16,-13,890,358,3.4000000000000004,0.87
2013,1,10,18,30,0,0,0,-16,-14,890,357,3.3000000000000003,0.87
2013,1,10,19,30,0,0,0,-17,-14,890,358,3.4000000000000004,0.87
2013,1,10,20,30,0,0,0,-17,-15,890,356,3.3000000000000003,0.87
2013,1,10,21,30,0,0,0,-17,-15,890,351,3.1,0.87
2013,1,10,22,30,0,0,0,-18,-15,890,351,2.9000000000000004,0.87
2013,1,10,23,30,0,0,0,-18,-15,890,350,2.7,0.87
2013,1,11,0,30,0,0,0,-18,-16,890,349,2.5,0.87
2013,1,11,1,30,0,0,0,-19,-16,890,349,2.4000000000000004,0.87
2013,1,11,2,30,0,0,0,-19,-16,890,350,2.2,0.87
2013,1,11,3,30,0,0,0,-19,-16,890,351,2,0.87
2013,1,11,4,30,0,0,0,-19,-16,890,352,1.7000000000000002,0.87
2013,1,11,5,30,0,0,0,-19,-16,890,354,1.3,0.87
2013,1,11,6,30,0,0,0,-19,-16,890,353,0.9,0.87
2013,1,11,7,30,0,0,0,-19,-16,890,343,0.6000000000000001,0.87
2013,1,11,8,30,0,0,0,-19,-16,890,325,0.4,0.87
2013,1,11,9,30,456,34,79,-19,-15,890,269,0.6000000000000001,0.87
2013,1,11,10,30,677,53,188,-18,-13,890,227,1.2000000000000002,0.87
2013,1,11,11,30,779,63,270,-16,-11,890,214,1.9000000000000001,0.87
2013,1,11,12,30,824,65,309,-14,-10,890,208,2.3000000000000003,0.87
2013,1,11,13,30,828,61,297,-13,-10,890,204,2.3000000000000003,0.87
2013,1,11,14,30,787,52,238,-13,-10,890,193,1.9000000000000001,0.87
2013,1,11,15,30,673,38,140,-14,-12,890,180,1.8,0.87
2013,1,11,16,30,360,15,28,-17,-15,880,179,2,0.87
2013,1,11,17,30,0,0,0,-20,-17,880,188,2.1,0.87
2013,1,11,18,30,0,0,0,-21,-18,880,201,2,0.87
2013,1,11,19,30,0,0,0,-22,-18,880,216,1.9000000000000001,0.87
2013,1,11,20,30,0,0,0,-23,-19,880,238,1.9000000000000001,0.87
2013,1,11,21,30,0,0,0,-23,-19,880,261,2.1,0.87
2013,1,11,22,30,0,0,0,-23,-19,880,280,2.4000000000000004,0.87
2013,1,11,23,30,0,0,0,-23,-18,880,292,2.6,0.87
2013,1,12,0,30,0,0,0,-22,-18,880,297,2.9000000000000004,0.87
2013,1,12,1,30,0,0,0,-23,-18,880,297,3.1,0.87
2013,1,12,2,30,0,0,0,-22,-17,880,295,2.9000000000000004,0.87
2013,1,12,3,30,0,0,0,-22,-16,880,296,2.7,0.87
2013,1,12,4,30,0,0,0,-20,-15,880,303,2.6,0.87
2013,1,12,5,30,0,0,0,-19,-14,890,312,2.5,0.87
2013,1,12,6,30,0,0,0,-17,-13,890,315,2.5,0.87
2013,1,12,7,30,0,0,0,-16,-12,890,316,2.9000000000000004,0.87
2013,1,12,8,30,0,0,0,-15,-11,890,325,3.4000000000000004,0.87
2013,1,12,9,30,474,34,81,-14,-10,890,331,3.8000000000000003,0.87
2013,1,12,10,30,0,18,18,-13,-9,890,331,3.8000000000000003,0.87
2013,1,12,11,30,0,88,88,-12,-8,890,326,3.5,0.87
2013,1,12,12,30,47,119,133,-11,-7,890,323,2.9000000000000004,0.87
2013,1,12,13,30,0,93,93,-11,-7,890,317,1.8,0.87
2013,1,12,14,30,775,55,241,-10,-7,890,305,1,0.87
2013,1,12,15,30,0,9,9,-11,-9,890,289,1.1,0.87
2013,1,12,16,30,0,2,2,-13,-10,890,286,1.4000000000000001,0.87
2013,1,12,17,30,0,0,0,-14,-11,890,299,1.5,0.87
2013,1,12,18,30,0,0,0,-14,-11,890,312,1.4000000000000001,0.87
2013,1,12,19,30,0,0,0,-14,-11,890,319,1.4000000000000001,0.87
2013,1,12,20,30,0,0,0,-14,-11,890,321,1.3,0.87
2013,1,12,21,30,0,0,0,-14,-11,890,312,1.3,0.87
2013,1,12,22,30,0,0,0,-14,-11,890,303,1.6,0.87
2013,1,12,23,30,0,0,0,-14,-12,890,300,1.9000000000000001,0.87
2013,1,13,0,30,0,0,0,-15,-12,890,301,2,0.87
2013,1,13,1,30,0,0,0,-16,-13,890,303,2,0.87
2013,1,13,2,30,0,0,0,-16,-13,890,306,1.8,0.87
2013,1,13,3,30,0,0,0,-16,-13,890,314,1.8,0.87
2013,1,13,4,30,0,0,0,-17,-14,890,320,1.8,0.87
2013,1,13,5,30,0,0,0,-17,-14,890,327,1.9000000000000001,0.87
2013,1,13,6,30,0,0,0,-17,-14,890,331,1.7000000000000002,0.87
2013,1,13,7,30,0,0,0,-18,-15,890,333,1.5,0.87
2013,1,13,8,30,0,0,0,-19,-16,890,330,1.3,0.87
2013,1,13,9,30,34,37,40,-19,-14,890,324,1.2000000000000002,0.87
2013,1,13,10,30,0,60,60,-17,-12,890,312,1.6,0.87
2013,1,13,11,30,0,62,62,-15,-10,890,298,1.8,0.87
2013,1,13,12,30,0,78,78,-13,-8,890,284,1.8,0.87
2013,1,13,13,30,0,97,97,-12,-8,890,277,1.7000000000000002,0.87
2013,1,13,14,30,0,77,77,-11,-8,890,277,1.3,0.87
2013,1,13,15,30,0,45,45,-11,-8,890,289,1.1,0.87
2013,1,13,16,30,0,10,10,-12,-9,890,307,1.3,0.87
2013,1,13,17,30,0,0,0,-13,-10,890,323,1.6,0.87
2013,1,13,18,30,0,0,0,-14,-11,890,330,1.7000000000000002,0.87
2013,1,13,19,30,0,0,0,-14,-12,890,333,1.7000000000000002,0.87
2013,1,13,20,30,0,0,0,-14,-12,890,331,1.6,0.87
2013,1,13,21,30,0,0,0,-15,-12,890,323,1.4000000000000001,0.87
2013,1,13,22,30,0,0,0,-15,-12,890,313,1.4000000000000001,0.87
2013,1,13,23,30,0,0,0,-15,-13,890,298,1.5,0.87
2013,1,14,0,30,0,0,0,-16,-13,890,280,1.7000000000000002,0.87
2013,1,14,1,30,0,0,0,-16,-13,890,272,1.9000000000000001,0.87
2013,1,14,2,30,0,0,0,-17,-13,890,268,2.1,0.87
2013,1,14,3,30,0,0,0,-17,-13,880,265,2.5,0.87
2013,1,14,4,30,0,0,0,-16,-12,880,263,2.8000000000000003,0.87
2013,1,14,5,30,0,0,0,-15,-11,880,261,3,0.87
2013,1,14,6,30,0,0,0,-14,-10,880,260,3.1,0.87
2013,1,14,7,30,0,0,0,-13,-9,880,262,3.5,0.87
2013,1,14,8,30,0,0,0,-12,-8,880,262,3.8000000000000003,0.87
2013,1,14,9,30,0,13,13,-10,-6,880,277,3.9000000000000004,0.87
2013,1,14,10,30,0,58,58,-8,-5,880,284,3.8000000000000003,0.87
2013,1,14,11,30,0,83,83,-6,-3,880,286,3.7,0.87
2013,1,14,12,30,0,60,60,-4,-1,880,288,3.6,0.87
2013,1,14,13,30,807,54,292,-2,0,880,293,3.7,0.87
2013,1,14,14,30,0,71,71,-1,0,880,292,3.7,0.87
2013,1,14,15,30,0,17,17,-1,0,880,295,3.7,0.87
2013,1,14,16,30,0,4,4,-1,0,880,296,3.8000000000000003,0.87
2013,1,14,17,30,0,0,0,-1,0,880,296,4,0.87
2013,1,14,18,30,0,0,0,-1,0,880,298,4.1000000000000005,0.87
2013,1,14,19,30,0,0,0,0,0,880,303,4,0.87
2013,1,14,20,30,0,0,0,0,0,880,305,3.9000000000000004,0.87
2013,1,14,21,30,0,0,0,0,0,880,307,3.9000000000000004,0.87
2013,1,14,22,30,0,0,0,-1,0,880,305,3.7,0.87
2013,1,14,23,30,0,0,0,-1,0,880,296,4,0.87
2013,1,15,0,30,0,0,0,-2,-1,880,287,4.9,0.87
2013,1,15,1,30,0,0,0,-3,-1,880,276,5.800000000000001,0.87
2013,1,15,2,30,0,0,0,-4,-1,880,274,6.300000000000001,0.87
2013,1,15,3,30,0,0,0,-4,-1,880,277,6.6000000000000005,0.87
2013,1,15,4,30,0,0,0,-3,0,880,280,6.7,0.87
2013,1,15,5,30,0,0,0,-3,0,880,281,6.6000000000000005,0.87
2013,1,15,6,30,0,0,0,-2,0,880,281,6.800000000000001,0.87
2013,1,15,7,30,0,0,0,-2,0,880,288,7,0.87
2013,1,15,8,30,0,0,0,-3,0,880,289,6.9,0.87
2013,1,15,9,30,0,29,29,-3,0,880,282,6.800000000000001,0.87
2013,1,15,10,30,0,28,28,-2,0,880,282,6.7,0.87
2013,1,15,11,30,0,41,41,-1,0,880,280,6.300000000000001,0.87
2013,1,15,12,30,0,101,101,-1,1,880,278,6,0.87
2013,1,15,13,30,0,72,72,-1,1,880,278,5.800000000000001,0.87
2013,1,15,14,30,0,49,49,-1,1,880,277,5.7,0.87
2013,1,15,15,30,0,28,28,-1,1,880,279,5.9,0.87
2013,1,15,16,30,0,7,7,-2,0,880,284,6.4,0.87
2013,1,15,17,30,0,0,0,-2,0,880,288,6.7,0.87
2013,1,15,18,30,0,0,0,-3,0,880,284,6.9,0.87
2013,1,15,19,30,0,0,0,-3,0,880,284,7,0.87
2013,1,15,20,30,0,0,0,-3,0,880,284,6.6000000000000005,0.87
2013,1,15,21,30,0,0,0,-3,0,880,282,6,0.87
2013,1,15,22,30,0,0,0,-3,0,880,282,5.800000000000001,0.87
2013,1,15,23,30,0,0,0,-3,0,880,284,5.5,0.87
2013,1,16,0,30,0,0,0,-3,0,880,285,5.300000000000001,0.87
2013,1,16,1,30,0,0,0,-3,0,880,286,5.4,0.87
2013,1,16,2,30,0,0,0,-2,0,890,290,5.7,0.87
2013,1,16,3,30,0,0,0,-2,0,890,292,5.800000000000001,0.87
2013,1,16,4,30,0,0,0,-2,0,890,293,5.5,0.87
2013,1,16,5,30,0,0,0,-2,0,890,295,5.1000000000000005,0.87
2013,1,16,6,30,0,0,0,-2,0,890,298,4.5,0.87
2013,1,16,7,30,0,0,0,-3,0,890,300,4,0.87
2013,1,16,8,30,0,0,0,-3,-1,890,295,3.8000000000000003,0.87
