Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,1,5,3,30,0,0,0,-33,-27,950,347,5.800000000000001,0.87
2014,1,5,4,30,0,0,0,-35,-29,950,345,4.9,0.87
2014,1,5,5,30,0,0,0,-37,-31,950,342,4.2,0.87
2014,1,5,6,30,0,0,0,-38,-32,950,337,3.6,0.87
2014,1,5,7,30,0,0,0,-38,-32,950,331,3.2,0.87
2014,1,5,8,30,0,0,0,-38,-31,950,320,2.9000000000000004,0.87
2014,1,5,9,30,658,34,119,-37,-28,950,306,2.9000000000000004,0.87
2014,1,5,10,30,809,48,228,-35,-26,950,295,3.3000000000000003,0.87
2014,1,5,11,30,872,56,300,-33,-24,950,284,3.5,0.87
2014,1,5,12,30,888,58,324,-32,-22,950,273,3.3000000000000003,0.87
2014,1,5,13,30,865,55,296,-31,-21,950,262,3,0.87
2014,1,5,14,30,796,47,220,-29,-21,950,256,2.5,0.87
2014,1,5,15,30,637,32,110,-30,-21,950,249,1.9000000000000001,0.87
2014,1,5,16,30,0,0,0,-30,-22,940,239,1.4000000000000001,0.87
2014,1,5,17,30,0,0,0,-30,-23,940,214,1.3,0.87
2014,1,5,18,30,0,0,0,-30,-23,940,189,1.4000000000000001,0.87
2014,1,5,19,30,0,0,0,-30,-23,940,176,1.5,0.87
2014,1,5,20,30,0,0,0,-30,-23,940,173,1.6,0.87
2014,1,5,21,30,0,0,0,-29,-23,940,175,1.6,0.87
2014,1,5,22,30,0,0,0,-29,-22,940,174,1.6,0.87
2014,1,5,23,30,0,0,0,-29,-22,940,175,1.7000000000000002,0.87
2014,1,6,0,30,0,0,0,-28,-22,940,178,1.9000000000000001,0.87
2014,1,6,1,30,0,0,0,-28,-21,940,180,2.1,0.87
2014,1,6,2,30,0,0,0,-27,-20,940,182,2.4000000000000004,0.87
2014,1,6,3,30,0,0,0,-26,-19,940,183,2.9000000000000004,0.87
2014,1,6,4,30,0,0,0,-25,-17,930,186,3.2,0.87
2014,1,6,5,30,0,0,0,-24,-16,930,190,3.5,0.87
2014,1,6,6,30,0,0,0,-22,-16,930,194,3.6,0.87
2014,1,6,7,30,0,0,0,-21,-15,930,200,3.8000000000000003,0.87
2014,1,6,8,30,0,0,0,-19,-13,930,208,4,0.87
2014,1,6,9,30,563,36,110,-17,-11,930,217,4.1000000000000005,0.87
2014,1,6,10,30,270,80,141,-15,-9,930,226,4.2,0.87
2014,1,6,11,30,0,53,53,-13,-8,930,233,4.2,0.87
2014,1,6,12,30,0,27,27,-12,-6,930,240,4.1000000000000005,0.87
2014,1,6,13,30,0,45,45,-10,-5,930,241,3.8000000000000003,0.87
2014,1,6,14,30,0,23,23,-9,-5,930,244,3.2,0.87
2014,1,6,15,30,0,16,16,-9,-6,920,248,3.1,0.87
2014,1,6,16,30,0,0,0,-8,-6,920,253,3.5,0.87
2014,1,6,17,30,0,0,0,-8,-6,920,262,3.8000000000000003,0.87
2014,1,6,18,30,0,0,0,-7,-6,920,274,3.8000000000000003,0.87
2014,1,6,19,30,0,0,0,-7,-6,920,280,3.7,0.87
2014,1,6,20,30,0,0,0,-7,-6,930,288,3.3000000000000003,0.87
2014,1,6,21,30,0,0,0,-7,-6,930,294,2.7,0.87
2014,1,6,22,30,0,0,0,-7,-6,930,295,2.3000000000000003,0.87
2014,1,6,23,30,0,0,0,-7,-6,930,302,1.9000000000000001,0.87
2014,1,7,0,30,0,0,0,-7,-7,930,311,1.5,0.87
2014,1,7,1,30,0,0,0,-8,-7,930,326,1.2000000000000002,0.87
2014,1,7,2,30,0,0,0,-8,-7,930,340,1.1,0.87
2014,1,7,3,30,0,0,0,-8,-7,930,352,0.9,0.87
2014,1,7,4,30,0,0,0,-8,-7,930,16,0.9,0.87
2014,1,7,5,30,0,0,0,-9,-8,930,52,1,0.87
2014,1,7,6,30,0,0,0,-10,-8,930,71,1.1,0.87
2014,1,7,7,30,0,0,0,-11,-9,930,77,1.2000000000000002,0.87
2014,1,7,8,30,0,0,0,-12,-9,930,74,1.4000000000000001,0.87
2014,1,7,9,30,0,19,19,-12,-9,930,69,1.6,0.87
2014,1,7,10,30,0,68,68,-13,-8,930,78,1.8,0.87
2014,1,7,11,30,0,71,71,-13,-7,930,84,1.8,0.87
2014,1,7,12,30,0,69,69,-12,-7,930,81,1.9000000000000001,0.87
2014,1,7,13,30,0,68,68,-12,-7,930,78,2.2,0.87
2014,1,7,14,30,0,40,40,-12,-7,930,79,2.4000000000000004,0.87
2014,1,7,15,30,65,48,56,-12,-9,930,86,2.3000000000000003,0.87
2014,1,7,16,30,0,0,0,-13,-10,930,94,2.2,0.87
2014,1,7,17,30,0,0,0,-14,-11,930,102,2.3000000000000003,0.87
2014,1,7,18,30,0,0,0,-14,-11,930,110,2.4000000000000004,0.87
2014,1,7,19,30,0,0,0,-13,-10,930,120,2.9000000000000004,0.87
2014,1,7,20,30,0,0,0,-12,-9,930,130,3.8000000000000003,0.87
2014,1,7,21,30,0,0,0,-12,-9,930,137,4.6000000000000005,0.87
2014,1,7,22,30,0,0,0,-12,-9,930,143,5,0.87
2014,1,7,23,30,0,0,0,-12,-9,930,150,5.1000000000000005,0.87
2014,1,8,0,30,0,0,0,-12,-9,920,155,5.300000000000001,0.87
2014,1,8,1,30,0,0,0,-12,-9,920,160,5.300000000000001,0.87
2014,1,8,2,30,0,0,0,-13,-10,920,168,5.300000000000001,0.87
2014,1,8,3,30,0,0,0,-13,-10,920,175,5.300000000000001,0.87
2014,1,8,4,30,0,0,0,-13,-10,920,181,5.1000000000000005,0.87
2014,1,8,5,30,0,0,0,-13,-10,920,185,4.9,0.87
2014,1,8,6,30,0,0,0,-12,-9,920,188,4.6000000000000005,0.87
2014,1,8,7,30,0,0,0,-11,-8,920,193,4.4,0.87
2014,1,8,8,30,0,0,0,-10,-7,920,198,4.3,0.87
2014,1,8,9,30,0,14,14,-9,-5,920,200,4.5,0.87
2014,1,8,10,30,0,52,52,-7,-3,920,205,4.7,0.87
2014,1,8,11,30,0,98,98,-5,-1,920,211,4.7,0.87
2014,1,8,12,30,104,127,159,-4,0,920,218,4.6000000000000005,0.87
2014,1,8,13,30,0,71,71,-3,0,920,224,4.5,0.87
2014,1,8,14,30,9,81,84,-2,0,920,230,4.4,0.87
2014,1,8,15,30,39,48,53,-2,0,920,236,4.4,0.87
2014,1,8,16,30,0,0,0,-2,0,920,240,4.5,0.87
2014,1,8,17,30,0,0,0,-2,-1,920,242,4.6000000000000005,0.87
2014,1,8,18,30,0,0,0,-3,-1,910,242,4.6000000000000005,0.87
2014,1,8,19,30,0,0,0,-3,-2,910,241,4.800000000000001,0.87
2014,1,8,20,30,0,0,0,-4,-2,910,242,4.9,0.87
2014,1,8,21,30,0,0,0,-4,-3,910,242,4.800000000000001,0.87
2014,1,8,22,30,0,0,0,-4,-3,910,242,4.6000000000000005,0.87
2014,1,8,23,30,0,0,0,-4,-3,910,241,4.5,0.87
2014,1,9,0,30,0,0,0,-4,-3,910,241,4.2,0.87
2014,1,9,1,30,0,0,0,-4,-3,910,240,3.8000000000000003,0.87
2014,1,9,2,30,0,0,0,-4,-3,910,236,3.4000000000000004,0.87
2014,1,9,3,30,0,0,0,-4,-3,910,231,3.4000000000000004,0.87
2014,1,9,4,30,0,0,0,-4,-3,910,226,3.8000000000000003,0.87
2014,1,9,5,30,0,0,0,-4,-3,910,223,4,0.87
2014,1,9,6,30,0,0,0,-3,-3,910,224,3.9000000000000004,0.87
2014,1,9,7,30,0,0,0,-3,-2,910,229,3.9000000000000004,0.87
2014,1,9,8,30,0,0,0,-3,-1,910,236,4,0.87
2014,1,9,9,30,0,4,4,-2,0,910,240,4.2,0.87
2014,1,9,10,30,0,13,13,-1,0,910,241,4.2,0.87
2014,1,9,11,30,793,56,284,-1,1,910,241,4.3,0.87
2014,1,9,12,30,170,127,180,-1,2,910,244,4.3,0.87
2014,1,9,13,30,0,82,82,0,2,910,250,4.5,0.87
2014,1,9,14,30,0,29,29,0,1,910,258,5,0.87
2014,1,9,15,30,549,36,109,0,0,910,260,5.7,0.87
2014,1,9,16,30,0,0,0,0,0,910,259,6.2,0.87
2014,1,9,17,30,0,0,0,-1,0,910,258,6.5,0.87
2014,1,9,18,30,0,0,0,-1,0,910,261,6.5,0.87
2014,1,9,19,30,0,0,0,-1,0,910,264,6.300000000000001,0.87
2014,1,9,20,30,0,0,0,-2,0,910,265,5.9,0.87
2014,1,9,21,30,0,0,0,-3,-2,910,265,5.300000000000001,0.87
2014,1,9,22,30,0,0,0,-5,-3,910,260,4.800000000000001,0.87
2014,1,9,23,30,0,0,0,-6,-4,910,252,4.6000000000000005,0.87
2014,1,10,0,30,0,0,0,-7,-4,910,255,4.800000000000001,0.87
2014,1,10,1,30,0,0,0,-7,-4,910,259,4.7,0.87
2014,1,10,2,30,0,0,0,-7,-4,910,258,4.2,0.87
2014,1,10,3,30,0,0,0,-7,-4,910,256,3.8000000000000003,0.87
2014,1,10,4,30,0,0,0,-8,-5,910,256,3.4000000000000004,0.87
2014,1,10,5,30,0,0,0,-8,-5,910,261,3.2,0.87
2014,1,10,6,30,0,0,0,-8,-5,910,267,3.1,0.87
2014,1,10,7,30,0,0,0,-7,-5,910,273,3,0.87
2014,1,10,8,30,0,0,0,-7,-4,910,274,3.3000000000000003,0.87
2014,1,10,9,30,598,35,115,-6,-2,910,272,3.9000000000000004,0.87
2014,1,10,10,30,760,47,222,-5,-1,910,266,4.2,0.87
2014,1,10,11,30,27,111,119,-4,0,910,260,4.2,0.87
2014,1,10,12,30,1,109,109,-3,1,910,260,4.4,0.87
2014,1,10,13,30,0,40,40,-2,1,910,261,4.4,0.87
2014,1,10,14,30,104,91,116,-1,0,910,266,4.5,0.87
2014,1,10,15,30,500,42,111,-1,0,910,273,4.6000000000000005,0.87
2014,1,10,16,30,0,0,0,-1,0,910,284,4.7,0.87
2014,1,10,17,30,0,0,0,-2,0,920,297,4.4,0.87
2014,1,10,18,30,0,0,0,-2,-1,920,308,3.4000000000000004,0.87
2014,1,10,19,30,0,0,0,-4,-3,920,318,2.2,0.87
2014,1,10,20,30,0,0,0,-5,-4,920,320,1.4000000000000001,0.87
2014,1,10,21,30,0,0,0,-5,-5,920,309,1,0.87
2014,1,10,22,30,0,0,0,-5,-5,920,258,0.9,0.87
2014,1,10,23,30,0,0,0,-6,-5,920,197,1.5,0.87
2014,1,11,0,30,0,0,0,-6,-5,920,180,2.5,0.87
2014,1,11,1,30,0,0,0,-6,-4,920,181,3.7,0.87
2014,1,11,2,30,0,0,0,-4,-2,910,186,4.5,0.87
2014,1,11,3,30,0,0,0,-3,0,910,188,4.9,0.87
2014,1,11,4,30,0,0,0,-2,0,910,188,5.4,0.87
2014,1,11,5,30,0,0,0,-2,0,910,185,6,0.87
2014,1,11,6,30,0,0,0,-1,0,910,181,6.6000000000000005,0.87
2014,1,11,7,30,0,0,0,-1,0,900,176,7.2,0.87
2014,1,11,8,30,0,0,0,0,1,900,178,7.800000000000001,0.87
2014,1,11,9,30,0,27,27,0,2,900,186,8.3,0.87
2014,1,11,10,30,0,71,71,0,3,900,193,8.4,0.87
2014,1,11,11,30,0,75,75,0,4,900,199,8.5,0.87
2014,1,11,12,30,0,31,31,1,4,900,206,8.5,0.87
2014,1,11,13,30,0,32,32,1,5,900,212,8.200000000000001,0.87
2014,1,11,14,30,0,77,77,1,4,900,215,8,0.87
2014,1,11,15,30,590,37,120,1,3,900,221,8,0.87
2014,1,11,16,30,0,0,0,0,2,900,232,8.1,0.87
2014,1,11,17,30,0,0,0,0,1,900,240,8.1,0.87
2014,1,11,18,30,0,0,0,-1,1,900,246,7.5,0.87
2014,1,11,19,30,0,0,0,-1,0,900,247,6.7,0.87
2014,1,11,20,30,0,0,0,-1,0,900,244,6.2,0.87
2014,1,11,21,30,0,0,0,-1,1,900,239,6.2,0.87
2014,1,11,22,30,0,0,0,-1,1,900,237,6.2,0.87
2014,1,11,23,30,0,0,0,-1,2,900,236,6.300000000000001,0.87
2014,1,12,0,30,0,0,0,-1,1,900,233,6.5,0.87
2014,1,12,1,30,0,0,0,-1,0,900,232,6.800000000000001,0.87
2014,1,12,2,30,0,0,0,-2,0,900,234,6.800000000000001,0.87
2014,1,12,3,30,0,0,0,-2,0,900,236,6.6000000000000005,0.87
2014,1,12,4,30,0,0,0,-2,0,900,242,6.2,0.87
2014,1,12,5,30,0,0,0,-2,0,900,254,5.800000000000001,0.87
2014,1,12,6,30,0,0,0,-2,0,900,276,5.5,0.87
2014,1,12,7,30,0,0,0,-3,-1,910,305,5.5,0.87
2014,1,12,8,30,0,0,0,-4,-2,910,327,5.7,0.87
2014,1,12,9,30,0,11,11,-6,-3,910,333,6,0.87
2014,1,12,10,30,11,85,88,-8,-4,910,329,5.7,0.87
2014,1,12,11,30,323,108,203,-9,-5,920,319,4.9,0.87
2014,1,12,12,30,136,132,175,-9,-4,920,304,4.4,0.87
2014,1,12,13,30,0,46,46,-9,-3,920,291,3.9000000000000004,0.87
2014,1,12,14,30,0,47,47,-8,-3,920,278,3.2,0.87
2014,1,12,15,30,556,42,122,-8,-4,920,261,2.5,0.87
2014,1,12,16,30,187,12,15,-9,-5,920,252,2.7,0.87
2014,1,12,17,30,0,0,0,-9,-4,920,253,3.6,0.87
2014,1,12,18,30,0,0,0,-9,-4,920,253,4.1000000000000005,0.87
2014,1,12,19,30,0,0,0,-9,-3,920,244,4.4,0.87
2014,1,12,20,30,0,0,0,-8,-2,910,233,4.9,0.87
2014,1,12,21,30,0,0,0,-6,-1,910,225,5.6000000000000005,0.87
2014,1,12,22,30,0,0,0,-4,0,910,222,6.1000000000000005,0.87
2014,1,12,23,30,0,0,0,-3,0,910,225,6.300000000000001,0.87
2014,1,13,0,30,0,0,0,-2,0,910,231,6.5,0.87
2014,1,13,1,30,0,0,0,-2,0,910,237,7,0.87
2014,1,13,2,30,0,0,0,-1,1,910,243,7.7,0.87
2014,1,13,3,30,0,0,0,-1,1,910,247,8.4,0.87
2014,1,13,4,30,0,0,0,0,2,910,254,9.1,0.87
2014,1,13,5,30,0,0,0,0,3,910,256,10.100000000000001,0.87
2014,1,13,6,30,0,0,0,0,4,910,263,11.5,0.87
2014,1,13,7,30,0,0,0,0,5,910,271,12,0.87
2014,1,13,8,30,0,0,0,0,5,910,272,12.100000000000001,0.87
2014,1,13,9,30,485,45,113,0,5,910,275,11.600000000000001,0.87
2014,1,13,10,30,0,18,18,0,4,910,287,9.9,0.87
2014,1,13,11,30,0,34,34,0,3,910,310,7.6000000000000005,0.87
2014,1,13,12,30,0,38,38,0,1,920,332,6,0.87
2014,1,13,13,30,0,43,43,-2,0,920,339,5.300000000000001,0.87
2014,1,13,14,30,0,46,46,-3,0,920,325,5.1000000000000005,0.87
2014,1,13,15,30,0,21,21,-3,0,920,308,5.300000000000001,0.87
2014,1,13,16,30,0,3,3,-4,0,920,300,6,0.87
2014,1,13,17,30,0,0,0,-4,0,930,303,7,0.87
2014,1,13,18,30,0,0,0,-3,0,930,303,7.300000000000001,0.87
2014,1,13,19,30,0,0,0,-3,0,930,308,6.4,0.87
2014,1,13,20,30,0,0,0,-2,0,930,310,4.800000000000001,0.87
2014,1,13,21,30,0,0,0,-3,0,930,307,4.1000000000000005,0.87
2014,1,13,22,30,0,0,0,-4,-1,930,301,4.4,0.87
2014,1,13,23,30,0,0,0,-4,-1,930,297,4.9,0.87
2014,1,14,0,30,0,0,0,-5,-1,930,294,5,0.87
2014,1,14,1,30,0,0,0,-6,-2,930,291,4.800000000000001,0.87
2014,1,14,2,30,0,0,0,-7,-3,940,288,4.4,0.87
2014,1,14,3,30,0,0,0,-8,-4,940,287,4,0.87
2014,1,14,4,30,0,0,0,-8,-5,940,286,3.5,0.87
2014,1,14,5,30,0,0,0,-9,-6,940,284,3.1,0.87
2014,1,14,6,30,0,0,0,-9,-6,940,280,2.8000000000000003,0.87
2014,1,14,7,30,0,0,0,-9,-6,940,276,2.7,0.87
2014,1,14,8,30,219,11,14,-9,-5,940,270,3.2,0.87
2014,1,14,9,30,0,37,37,-8,-3,940,262,3.9000000000000004,0.87
2014,1,14,10,30,155,94,131,-7,-1,940,252,4.1000000000000005,0.87
2014,1,14,11,30,248,117,191,-6,0,940,250,4.2,0.87
2014,1,14,12,30,366,114,232,-5,1,930,249,4.3,0.87
2014,1,14,13,30,260,117,196,-5,2,930,249,4,0.87
2014,1,14,14,30,0,52,52,-3,2,930,243,3.4000000000000004,0.87
2014,1,14,15,30,0,44,44,-3,1,930,234,3.2,0.87
2014,1,14,16,30,0,6,6,-2,1,930,239,3.8000000000000003,0.87
2014,1,14,17,30,0,0,0,-1,1,930,246,4.6000000000000005,0.14
2014,1,14,18,30,0,0,0,-1,1,930,254,5.1000000000000005,0.14
2014,1,14,19,30,0,0,0,-1,1,930,255,5.1000000000000005,0.14
2014,1,14,20,30,0,0,0,-1,0,930,258,5.1000000000000005,0.14
2014,1,14,21,30,0,0,0,-1,0,930,259,5.300000000000001,0.14
2014,1,14,22,30,0,0,0,-1,1,930,261,5.9,0.14
2014,1,14,23,30,0,0,0,-1,2,930,263,6.6000000000000005,0.14
2014,1,15,0,30,0,0,0,-1,2,930,266,7,0.14
2014,1,15,1,30,0,0,0,-1,2,920,265,7.2,0.14
2014,1,15,2,30,0,0,0,-2,2,920,267,7.300000000000001,0.14
2014,1,15,3,30,0,0,0,-2,3,920,268,8,0.14
2014,1,15,4,30,0,0,0,-2,4,920,275,9,0.14
2014,1,15,5,30,0,0,0,-2,5,920,277,9.4,0.14
2014,1,15,6,30,0,0,0,-2,4,920,274,9.200000000000001,0.14
2014,1,15,7,30,0,0,0,-1,4,920,271,9,0.14
2014,1,15,8,30,0,9,9,-1,4,920,274,9.1,0.14
2014,1,15,9,30,175,52,77,-1,4,920,278,8.700000000000001,0.14
2014,1,15,10,30,751,43,224,-1,4,920,277,8.200000000000001,0.14
2014,1,15,11,30,818,47,294,0,5,920,282,8.1,0.14
2014,1,15,12,30,840,48,320,0,6,920,298,8.6,0.14
2014,1,15,13,30,826,48,300,0,5,930,313,9.3,0.14
2014,1,15,14,30,772,44,234,-2,4,930,320,9.600000000000001,0.14
2014,1,15,15,30,642,34,132,-3,3,930,321,9.3,0.14
2014,1,15,16,30,295,13,22,-4,2,930,322,9.1,0.14
2014,1,15,17,30,0,0,0,-4,2,930,323,9.200000000000001,0.14
2014,1,15,18,30,0,0,0,-4,1,930,325,8.8,0.14
2014,1,15,19,30,0,0,0,-4,1,930,326,8.5,0.14
2014,1,15,20,30,0,0,0,-4,0,930,326,7.800000000000001,0.14
2014,1,15,21,30,0,0,0,-5,0,930,325,6.800000000000001,0.14
2014,1,15,22,30,0,0,0,-5,0,930,322,5.800000000000001,0.14
2014,1,15,23,30,0,0,0,-5,-1,930,312,5.1000000000000005,0.14
2014,1,16,0,30,0,0,0,-5,-1,940,298,5,0.14
2014,1,16,1,30,0,0,0,-5,-1,940,290,4.9,0.14
2014,1,16,2,30,0,0,0,-5,-1,940,287,4.6000000000000005,0.14
2014,1,16,3,30,0,0,0,-5,-2,940,287,4.4,0.14
2014,1,16,4,30,0,0,0,-6,-2,940,294,4,0.14
2014,1,16,5,30,0,0,0,-6,-2,940,297,3.4000000000000004,0.14
2014,1,16,6,30,0,0,0,-7,-2,940,295,2.8000000000000003,0.14
2014,1,16,7,30,0,0,0,-7,-2,940,289,2.5,0.14
2014,1,16,8,30,0,3,3,-7,-1,940,280,3,0.14
2014,1,16,9,30,0,24,24,-6,0,940,267,3.9000000000000004,0.14
2014,1,16,10,30,105,97,122,-5,1,940,254,4.4,0.14
2014,1,16,11,30,135,126,167,-4,3,940,250,4.800000000000001,0.14
